Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/20/2010,3.7,15.3,18.6,21.8,17.3,0.12,6.18
7/21/2010,0.4,14.2,19.8,25.5,15.5,0.67,15.37
7/22/2010,29.26,15.6,21.3,26.9,16.7,0.3,16
7/23/2010,1.89,12.1,18.3,24.5,14.4,0.2,14.27
7/24/2010,0.61,15.5,20,24.5,15.8,0.49,14.48
7/25/2010,1.7,18.8,23.7,28.6,19.7,0.74,15.85
7/26/2010,0,12.6,18.1,23.6,12.9,1.97,11.54
7/27/2010,0,10.7,17.2,23.7,10.5,0.84,16.53
7/28/2010,0,12.9,20.7,28.5,12.5,0.86,26.93
7/29/2010,4.18,16.4,22.6,28.9,16.4,1.1,23.6
7/30/2010,0,7.6,15.2,22.8,9.8,0.41,16.13
7/31/2010,0,6.9,13.9,20.8,7.2,0.4,14.6
8/1/2010,0,8.1,15.6,23.1,9.3,0.27,17.47
8/2/2010,0,11.8,18.7,25.6,11.1,1.07,21.68
8/3/2010,21.67,15.9,21,26.2,16.5,0.13,15.38
8/4/2010,30.9,17,20.1,23.3,18.3,0.01,6.7
8/5/2010,1.07,18.4,24,29.6,18.6,0.73,21.56
8/6/2010,0,16.2,22.3,28.4,17.9,1.45,17.94
8/7/2010,0.3,5.6,14.4,23.1,7.8,0.2,14.04
8/8/2010,0,6.9,13.6,20.2,6.6,0.25,14.49
8/9/2010,5.87,10.8,17.2,23.6,14.1,0,15.05
8/10/2010,8.52,14.9,21.1,27.4,16.9,0.13,16.14
8/11/2010,0.63,12.2,19.9,27.7,15.1,0.12,20.72
8/12/2010,0,10.6,18.3,26,12.4,0.41,19.38
8/13/2010,0,13.7,19.8,25.8,12.8,1.22,20.03
8/14/2010,0,12.6,19.5,26.3,13.7,0.68,18.23
8/15/2010,0,13.1,19.4,25.6,13.1,1.31,17.03
8/16/2010,10.16,15.4,19.6,23.7,14.7,0.06,12.91
8/17/2010,0.64,12.3,19.4,26.5,16.2,0.29,12.13
8/18/2010,0,11,18.4,25.8,11.9,0.64,20.78
8/19/2010,0,9.4,16.6,23.7,11.6,0.21,16.63
8/20/2010,6.53,10.2,18.9,27.5,12.4,0.07,24.51
8/21/2010,0,6.6,13.5,20.5,7.4,0.22,14.13
8/22/2010,5.9,8.6,14.4,20.2,11.8,0.27,12.09
8/23/2010,13.78,13.2,15.6,17.9,13.8,0.41,4.14
8/24/2010,1.37,10.1,14,17.9,12.2,0.2,6.31
8/25/2010,0.33,12.2,17.8,23.5,11.6,0.74,16.83
8/26/2010,0.7,13.7,16.8,19.8,13.6,0.29,8.17
8/27/2010,0,10.8,17,23.2,12.1,0.96,12.77
8/28/2010,0,8.3,13.9,19.6,8.1,0.56,12.18
8/29/2010,0,10.2,17.5,24.8,11.7,0.09,18.25
8/30/2010,0,12.5,20.8,29.1,14.5,0.59,24.37
8/31/2010,0,15.3,22.2,29.1,15.2,0.78,25.67
9/1/2010,0,16.1,23.2,30.3,17.4,0.79,23.83
9/2/2010,0,16,23.7,31.4,16.9,0.73,27.89
9/3/2010,0,17.2,24.3,31.4,17.8,0.49,26.76
9/4/2010,3.33,17.5,23.8,30.1,18.1,0.73,23.29
9/5/2010,0,11.7,17.4,23,8.1,2.92,16.09
9/6/2010,2.05,7.9,12.9,17.9,7.4,0.7,11
9/7/2010,0.75,10.8,16.1,21.4,9.4,0.97,16.12
9/8/2010,5.17,13.7,19.8,25.9,13.9,0.16,18.64
9/9/2010,1.37,12.3,17,21.7,11.8,0.65,11.73
9/10/2010,1.95,9.5,12.7,16,10,0.09,5.73
9/11/2010,0,7.7,12,16.4,9.1,0.29,7.12
9/12/2010,0,7.3,14.4,21.5,7.2,0.65,16.27
9/13/2010,0.48,9.3,12.9,16.5,9.4,0.74,6.88
9/14/2010,1.78,9.2,12.8,16.3,10.3,0.44,4.9
9/15/2010,5.6,6.8,11.4,15.9,8.5,0.2,6.74
9/16/2010,0,5.7,9,12.2,6,0.38,5.43
9/17/2010,15.78,7.6,11.6,15.6,8.8,0,8.07
9/18/2010,0,3.2,9.4,15.5,6,0.17,7.68
9/19/2010,0,4.2,11.3,18.5,8.1,0.29,10.62
9/20/2010,0,3.1,11.5,19.8,6.8,0.2,12.22
9/21/2010,0,1.1,8.6,16.2,2.1,0.24,11.98
9/22/2010,0,2.2,10,17.8,4.7,0.48,12.75
9/23/2010,0.64,6.4,13.9,21.3,11.1,0.35,9.82
9/24/2010,6.73,7.3,12.1,16.9,7.5,0.23,10.33
9/25/2010,0,12.6,19.3,25.9,16.4,0.76,13.52
9/26/2010,0,10.3,16,21.7,9.5,0.83,14.83
9/27/2010,0,8.9,12.7,16.6,9.2,0.57,6.88
9/28/2010,15.86,10.3,12.5,14.7,11,0.16,4.07
9/29/2010,1.35,14.1,17.9,21.7,16.8,0.66,6.12
9/30/2010,0.35,11.6,16,20.4,11.3,0.48,10.62
10/1/2010,84.53,12.3,17.4,22.5,15.2,0.16,5.99
10/2/2010,30.14,6.5,10.2,13.9,9.5,0.33,3.2
10/3/2010,0,0.4,5.4,10.5,2,0.07,5.51
10/4/2010,0,1.2,7.3,13.4,1.9,0.18,8.87
10/5/2010,0,3.6,9.5,15.5,4.2,0.81,10.36
10/6/2010,0,7.5,14.1,20.6,4.9,1.31,15.68
10/7/2010,6.54,7.5,10.8,14.1,6.6,0.34,8.04
10/8/2010,5.28,4.9,8.9,12.8,5.1,0.67,5.57
10/9/2010,5.47,2.4,8.7,15,5.9,0.15,8.81
10/10/2010,0,-1.5,3.6,8.7,-1.5,0.21,5.74
10/11/2010,0,0.3,7.7,15.1,-0.6,0.47,13.13
10/12/2010,0,-0.7,5.9,12.5,-0.2,0.28,9.42
10/13/2010,0,-0.1,5.9,12,-0.3,0.34,8.37
10/14/2010,0,-1.1,6.4,14,1,0.05,9.17
10/15/2010,15.18,-0.4,7.3,15,4,0.07,9.5
10/16/2010,22.5,2.7,4.8,6.9,3,0.4,1.83
10/17/2010,0.87,-0.1,3.7,7.6,2.4,0.11,3.08
10/18/2010,0.47,-0.7,4.9,10.5,1.6,0.18,4.92
10/19/2010,0,-3.2,2.3,7.7,-3.3,0.2,5.77
10/20/2010,0,-2.3,3.9,10,-1.3,0.03,7.31
10/21/2010,0,0,6.9,13.9,0.2,0.48,10.18
10/22/2010,4.58,-0.4,3.3,6.9,0.1,0.49,2.64
10/23/2010,0,-2.3,0.3,2.9,-5.6,1.21,3.51
10/24/2010,0,-3.4,1.7,6.8,-4.8,0.48,5.67
10/25/2010,2.39,-1.7,0.9,3.4,0.4,0.09,1.96
10/26/2010,7.03,3.2,7,10.7,7,0.14,2.95
10/27/2010,15.06,8.8,13.6,18.4,12.4,0.15,6.45
10/28/2010,1.96,4.9,12.2,19.5,10.6,0.18,5.76
10/29/2010,1.02,4.7,11.5,18.2,3.6,0.28,14.49
10/30/2010,0.32,-1.8,3.2,8.3,-0.9,0.82,3.73
10/31/2010,6.1,-0.2,2.1,4.4,1.1,0,2.03
11/1/2010,0,-1.8,0,1.8,-3.6,0.37,2.47
11/2/2010,0.49,-0.5,1.2,2.8,-1.2,0.18,2.21
11/3/2010,0,-5.9,-1.7,2.6,-4.4,0.06,2.73
11/4/2010,0,-5.7,0.4,6.5,-4.5,0.14,5.35
11/5/2010,14.6,-0.8,1.6,4,1.6,0.13,1.06
11/6/2010,11.25,0.6,3,5.4,2.5,0.11,1.45
11/7/2010,0,-0.8,0.9,2.5,-1.9,0.57,1.99
11/8/2010,0,-1.7,-0.6,0.6,-3.8,0.6,1.91
11/9/2010,4.73,-0.3,1.2,2.8,0.7,0.2,1.13
11/10/2010,0.3,-0.1,3.6,7.4,2.5,0.45,2.3
11/11/2010,0,-3.6,2,7.6,-3.1,0.46,5.4
11/12/2010,0,-4.1,4.2,12.5,-5.6,0.55,12.09
11/13/2010,0,-3.9,5.2,14.2,-5.8,1.23,13.15
11/14/2010,0,-3.2,5.9,15,-5.3,1.03,13.45
11/15/2010,0,-2.5,4.9,12.3,-0.4,0.53,8.72
11/16/2010,0,3.8,5.7,7.5,3.5,0.7,2.56
11/17/2010,8.55,4.6,7.8,11,4,0.35,6.18
11/18/2010,11.47,1.7,6.2,10.8,3.3,0.23,3.21
11/19/2010,0.4,-2.2,0.6,3.5,-3.6,0.47,3.35
11/20/2010,0.6,-6.7,-3.2,0.4,-7.2,0.41,2.66
11/21/2010,0,-6,-0.5,5,-7.8,1.04,4.97
11/22/2010,0.3,-6,-2.9,0.2,-8.6,0.82,3.03
11/23/2010,4.83,-0.4,2,4.5,1.6,0.11,1.29
11/24/2010,2.66,-2.2,3.6,9.3,1.5,0.33,4.67
11/25/2010,0,-10.3,-5.2,-0.1,-13.2,0.56,3.8
11/26/2010,5.95,-9.7,-5.3,-0.8,-9.2,0.27,2.43
11/27/2010,1.96,-4.7,-1,2.7,-4.2,0.14,2.49
11/28/2010,1.78,-9.3,-4.8,-0.4,-8.5,0.24,2.1
11/29/2010,0,-6.6,-3.6,-0.5,-5.4,0.45,2.03
11/30/2010,0,-5.5,-0.4,4.7,-4.6,0.36,4.06
12/1/2010,4.69,-3.8,1.2,6.3,0.9,0.22,2.75
12/2/2010,23.87,0.2,4.8,9.4,4,0.08,3.2
12/3/2010,0,-1.2,0.8,2.8,-2.8,0.46,2.78
12/4/2010,1.17,-2.9,-1.1,0.7,-4.6,0.65,2.21
12/5/2010,1.28,-6.1,-4.1,-2.1,-7.1,0.49,1.3
12/6/2010,0.78,-7.7,-6,-4.3,-9.3,0.31,1.67
12/7/2010,7.65,-7.1,-6.5,-5.8,-9.1,0.37,1.11
12/8/2010,1.5,-9.4,-7.3,-5.1,-10.6,0.45,1.41
12/9/2010,0.95,-13.3,-10.5,-7.6,-14,0.32,1.33
12/10/2010,0.28,-19.7,-14.6,-9.5,-17,0.19,1.19
12/11/2010,0.75,-19.2,-12.6,-5.9,-13,0.24,1.58
12/12/2010,0,-8.5,-5,-1.5,-6.2,0.18,1.18
12/13/2010,19.19,-6.6,1.5,9.6,1.4,0.11,2.45
12/14/2010,11.14,-10.4,-1,8.4,-3.4,0.3,2.56
12/15/2010,0.52,-15.1,-11.8,-8.5,-14.9,0.24,1.26
12/16/2010,5.06,-16.3,-14,-11.8,-15.6,0.21,0.78
12/17/2010,0.67,-15.8,-11.6,-7.4,-11.9,0.2,0.93
12/18/2010,0.39,-15.6,-11.1,-6.5,-14.3,0.23,1.47
12/19/2010,0,-13.2,-8.5,-3.7,-9.1,0.21,1.21
12/20/2010,0,-11,-6.3,-1.7,-9.2,0.2,2.11
12/21/2010,1.43,-8.4,-6.9,-5.5,-9.5,0.33,1.16
12/22/2010,1.41,-6,-4.2,-2.4,-5.5,0.23,0.94
12/23/2010,6.69,-4,-3.1,-2.1,-5,0.28,0.99
12/24/2010,1.16,-8.7,-5.6,-2.5,-7.2,0.52,1.14
12/25/2010,0,-14.7,-10.2,-5.7,-12.6,0.22,1.19
12/26/2010,0,-16.5,-11.9,-7.3,-13.9,0.18,1
12/27/2010,6.09,-15.8,-11.9,-7.9,-12.4,0.25,0.8
12/28/2010,4.43,-14.7,-12,-9.3,-15.5,0.4,0.92
12/29/2010,0,-16,-10.6,-5.2,-15.1,0.3,2.33
12/30/2010,0.58,-12.8,-8.6,-4.5,-8.6,0.25,0.94
12/31/2010,0,-8.5,-3.5,1.6,-7.3,0.26,2.91
1/1/2011,0,-4,-0.2,3.7,-2.8,0.27,2.93
1/2/2011,2.25,0.5,3,5.5,1.4,0.22,1.91
1/3/2011,0.43,-5.7,-0.8,4,-3.6,0.1,2.36
1/4/2011,0,-9.6,-6.5,-3.5,-11.7,0.53,2.45
1/5/2011,0.98,-9.8,-6.7,-3.6,-7.8,0.25,1.57
1/6/2011,0.86,-14.7,-9,-3.2,-11.1,0.23,1.77
1/7/2011,0,-16.3,-10.9,-5.5,-14.5,0.22,1.72
1/8/2011,0,-15.7,-10,-4.3,-13.8,0.24,2.28
1/9/2011,1.03,-13.2,-8.7,-4.1,-9.3,0.26,1.28
1/10/2011,0.62,-9.8,-7.3,-4.8,-10.6,0.66,1.19
1/11/2011,0,-10.3,-8.9,-7.5,-12.2,0.54,1.06
1/12/2011,0,-13.6,-9.7,-5.8,-12.8,0.23,1.55
1/13/2011,10.4,-9.7,-7.2,-4.6,-8.7,0.27,1.08
1/14/2011,0,-11.8,-9.3,-6.7,-13,0.5,1.24
1/15/2011,0,-18.2,-13.3,-8.4,-14.6,0.2,1.14
1/16/2011,1.86,-18.1,-12.1,-6.2,-12.1,0.21,1.29
1/17/2011,0,-23.5,-15.1,-6.6,-16.4,0.19,1.47
1/18/2011,0,-23.7,-17.8,-11.8,-21.3,0.16,1.2
1/19/2011,13.91,-13.1,-8,-2.8,-8,0.18,0.93
1/20/2011,0,-11.4,-7,-2.7,-8.9,0.25,1.09
1/21/2011,2.53,-11.7,-8.8,-5.9,-11.7,0.18,1.26
1/22/2011,1.56,-19.8,-12.6,-5.4,-14.6,0.19,1.53
1/23/2011,0,-20.8,-15,-9.2,-18.5,0.17,1.37
1/24/2011,0,-32,-23.5,-15,-26.7,0.11,0.86
1/25/2011,0.7,-31.8,-24.7,-17.6,-26.6,0.1,0.87
1/26/2011,0,-19,-13.7,-8.4,-14,0.19,0.83
1/27/2011,0,-9,-5.1,-1.2,-7.7,0.46,1.89
1/28/2011,0,-12.8,-8,-3.2,-9.7,0.28,1.75
1/29/2011,0.28,-12.3,-6.8,-1.4,-8.5,0.22,2.5
1/30/2011,1.51,-11.5,-6.5,-1.5,-8.7,0.23,1.67
1/31/2011,0,-20.2,-12.8,-5.5,-14.2,0.21,1.47
2/1/2011,0,-21.1,-16.5,-11.8,-22.5,0.21,1.52
2/2/2011,9.26,-16.6,-13.2,-9.9,-13.9,0.25,0.81
2/3/2011,10.98,-13.3,-10.3,-7.2,-10.9,0.24,0.82
2/4/2011,0,-23,-14.9,-6.7,-17.5,0.17,1.39
2/5/2011,0,-22.1,-12.7,-3.3,-16,0.18,2.74
2/6/2011,25.8,-18.5,-9,0.6,-9,0,3.59
2/7/2011,0,-3.9,-2.4,-0.9,-4.1,0.28,1.39
2/8/2011,4.9,-2.7,-1,0.7,-1.9,0.08,1.21
2/9/2011,1.66,-19.3,-9.9,-0.5,-14.9,0.11,1.21
2/10/2011,0.32,-17.7,-11.6,-5.5,-15.2,0.26,1.95
2/11/2011,0,-22.7,-15.3,-7.8,-20.3,0.21,2.11
2/12/2011,0,-21.9,-13.9,-5.9,-17.8,0.22,2.24
2/13/2011,0.79,-15,-8,-1,-11.6,0.29,2.65
2/14/2011,1.05,-14.5,-7.8,-1.1,-7.8,0.25,1.92
2/15/2011,1.22,-15.5,-4.5,6.4,-7.4,0.34,4.41
2/16/2011,0,-21.9,-16.5,-11.1,-22.1,0.19,1.43
2/17/2011,0,-20.6,-12,-3.4,-14.4,0.33,2.92
2/18/2011,0.69,-6.7,1.2,9.1,-3.3,0.48,6.78
2/19/2011,4.12,-5.4,3.6,12.6,-3.8,0.42,10.19
2/20/2011,0.4,-13.4,-9.3,-5.1,-15.8,0.65,2.2
2/21/2011,1.04,-13.4,-10.6,-7.7,-15.9,0.33,1.77
2/22/2011,0,-21.4,-15.6,-9.9,-20.6,0.25,1.54
2/23/2011,0,-23.8,-15.1,-6.5,-20.4,0.21,2.2
2/24/2011,0,-21.6,-11.6,-1.6,-21.4,0.23,4.48
2/25/2011,0,-19.3,-9,1.4,-11.9,0.36,5.14
2/26/2011,12.97,-14,-7.7,-1.3,-7.9,0.14,1.51
2/27/2011,2.71,-13.3,-9.9,-6.4,-14.1,0.23,1.72
2/28/2011,3.07,-10,-6.1,-2.2,-7.9,0.3,1.72
3/1/2011,8.41,-8.2,-3.7,0.8,-5.1,0.22,1.77
3/2/2011,0,-11.9,-6.6,-1.3,-15,0.65,3.66
3/3/2011,0.3,-20.6,-9.9,0.8,-15.3,0.4,2.7
3/4/2011,0,-22.9,-15.7,-8.5,-24.2,0.22,2.32
3/5/2011,0,-21.5,-11,-0.4,-13.8,0.35,4.23
3/6/2011,2.7,-0.6,3.7,7.9,2.5,0.64,2.62
3/7/2011,43.3,-4.1,2.1,8.4,-0.7,0.1,1.28
3/8/2011,8.54,-17,-10.9,-4.8,-11,0.09,1.13
3/9/2011,0,-16.6,-8.8,-1.1,-13.1,0.19,3.02
3/10/2011,0.27,-14.5,-6.8,0.8,-8.5,0.17,2.94
3/11/2011,2.73,-1.7,1.1,3.9,-0.7,0.29,1.99
3/12/2011,6.74,0.2,3.6,6.9,2.5,0.03,2.35
3/13/2011,1.05,-0.1,1.3,2.7,-1.4,0.19,2.33
3/14/2011,0.83,-3.6,-0.1,3.5,-2.6,0.2,2.26
3/15/2011,0,-10.7,-3.9,3,-8.8,0.29,4.36
3/16/2011,1.29,-9.2,-1.4,6.4,-5.7,0.36,5.99
3/17/2011,0.4,-0.4,1.5,3.3,0.1,0.36,1.55
3/18/2011,0.56,2,7.5,13,-1,1.23,10.37
3/19/2011,0,-2.5,5.8,14.1,-1.7,0.78,10.29
3/20/2011,0,-10.6,-4.6,1.5,-11.5,0.44,4.22
3/21/2011,0,-8.7,-2,4.7,-10.5,0.72,6.47
3/22/2011,6.52,-2.3,-0.8,0.8,-2.9,0.11,3.15
3/23/2011,1,-9.2,-3.8,1.7,-5.6,0.27,2.17
3/24/2011,0,-11.7,-6.1,-0.5,-11.4,0.27,3.22
3/25/2011,0.37,-10.5,-4.8,0.9,-7.7,0.3,2.94
3/26/2011,0,-11.9,-6.4,-1,-12.6,0.24,3.37
3/27/2011,0,-10.4,-6.4,-2.3,-13.6,0.79,2.84
3/28/2011,0,-9.4,-5.8,-2.2,-16.7,1.7,3.46
3/29/2011,0,-11.1,-6.6,-2,-11.7,0.27,2.72
3/30/2011,0,-7.5,-3.3,0.9,-7.5,0.4,3.16
3/31/2011,0,-5.1,0.7,6.6,-6.5,0.45,6.31
4/1/2011,0.73,-3.4,2.2,7.8,-4.4,0.15,6.8
4/2/2011,10.73,-2.2,-0.6,1,-1.4,0.02,1.13
4/3/2011,0,-2.8,2.5,7.8,-6.1,0.66,6.48
4/4/2011,0,-3.8,1.3,6.4,-8.6,0.87,6.76
4/5/2011,12.44,-1.6,1.7,5,0.8,0.09,2.28
4/6/2011,10.02,-2.5,1.3,5.1,-1.6,0.09,2.42
4/7/2011,0,-8.1,-2.4,3.2,-7.6,0.22,4.42
4/8/2011,0,-7.7,-0.4,7,-8.5,0.2,6.93
4/9/2011,0,-5.8,1.9,9.5,-8.3,0.5,9.5
4/10/2011,0,-2.1,5.7,13.5,-4.3,0.46,11.76
4/11/2011,14.65,2.7,9.5,16.2,2.6,0.13,13.15
4/12/2011,12.93,4.3,10.4,16.5,6.6,0.44,8.29
4/13/2011,0.48,1.6,7.2,12.7,-4.1,1.46,11.04
4/14/2011,9.33,2.1,4.1,6.2,2.9,0.07,2.36
4/15/2011,0,-5.4,0.8,7.1,-4.1,1.14,3.66
4/16/2011,0,-5.5,-0.2,5.1,-11.8,0.93,6.69
4/17/2011,11.54,-1.4,2.2,5.7,-3.3,0.21,5.59
4/18/2011,3.56,0.2,4.5,8.8,-1.3,0.05,6.65
4/19/2011,0,0.3,4.2,8.2,-2,0.58,6.16
4/20/2011,6.86,0.4,5,9.7,-5.5,0.33,8.55
4/21/2011,18.88,0.8,2.7,4.6,0.8,0.1,2.92
4/22/2011,1.95,-4.4,-0.8,2.9,-3.1,0.18,3.33
4/23/2011,0.3,-1.1,5.5,12,-6.8,0.39,11.34
4/24/2011,5.26,0.1,3.4,6.7,2.3,0.2,1.79
4/25/2011,0,2.7,8.3,13.8,2.3,0.72,8.49
4/26/2011,11.88,5.5,11.4,17.4,6.3,0.24,12.05
4/27/2011,17.06,8.4,10.6,12.9,10.1,0.13,1.9
4/28/2011,6.09,10.9,18.4,25.9,14.6,0.68,17.52
4/29/2011,10.52,2.8,12,21.1,10.4,0.32,7.78
4/30/2011,0.86,4.4,10.3,16.1,2.8,0.77,11.13
5/1/2011,0,-0.8,7.2,15.2,0.1,0.37,11.12
5/2/2011,0,2.5,11.7,20.9,-2.9,1.55,21.24
5/3/2011,0,9.1,15.3,21.5,5.6,2.54,17.35
5/4/2011,5.99,8.8,11.6,14.4,10.4,0.48,4.43
5/5/2011,13.88,3.3,6.8,10.2,4.7,0.24,2.1
5/6/2011,2.83,2,4.6,7.3,1.3,0.71,3.54
5/7/2011,0,3.2,9.9,16.6,1.4,0.56,12.94
5/8/2011,0,3.4,11.1,18.7,3.8,0.34,14.04
5/9/2011,0,2.6,9.6,16.5,1.6,0.92,12
5/10/2011,0,2,9.6,17.3,-1.6,1.82,13.8
5/11/2011,0,7.2,12.3,17.3,3.6,2.32,11.82
5/12/2011,0,2.6,10.8,19.1,3.5,0.78,14.02
5/13/2011,0,6,13.9,21.8,6.3,0.72,16.3
5/14/2011,0,10.1,17.2,24.4,7.2,2.71,20.59
5/15/2011,22.17,10.2,13.5,16.7,10.4,0.23,6.52
5/16/2011,27.85,7.8,9.9,11.9,8.5,0.2,2.28
5/17/2011,4.41,8,11.1,14.2,7.6,0.43,5.31
5/18/2011,1.04,8.8,13.5,18.2,10.8,0.56,6.18
5/19/2011,0.9,13.6,16.8,20.1,12.3,1.24,9.64
5/20/2011,3.26,12.8,17.7,22.6,13.6,0.36,11.76
5/21/2011,10.1,13.1,18.5,24,14.1,0.11,15.41
5/22/2011,3.46,11.7,17.1,22.5,12.7,0.64,12.1
5/23/2011,1.24,9.7,15.6,21.5,10.1,0.81,11.73
5/24/2011,0.42,10.2,13.4,16.5,11.2,1.12,3.49
5/25/2011,0,8.9,16.2,23.5,11.7,1.23,13.95
5/26/2011,0,8.8,15.1,21.4,8.7,0.78,14.51
5/27/2011,87.64,14.3,21.1,27.9,15.3,0.33,19.47
5/28/2011,19.12,13.5,19.9,26.2,15.1,0.24,15.7
5/29/2011,2.47,15.9,19.6,23.3,16.4,0.77,8.88
5/30/2011,34.39,17.7,22,26.3,17.8,0.2,14.73
5/31/2011,0,12.3,19.4,26.4,12.6,0.75,20.23
6/1/2011,0.67,14.4,21.3,28.2,13.7,1.25,23.09
6/2/2011,1.29,12.1,20.9,29.7,10.4,2.89,27.59
6/3/2011,0,7.3,10.4,13.6,4,2.02,6.78
6/4/2011,0,3.4,10.5,17.5,3.1,0.47,12.87
6/5/2011,0,5.3,12.8,20.2,4.5,0.65,15.86
6/6/2011,0.59,7.4,13.6,19.8,9.4,0.12,11.23
6/7/2011,0,9.5,17.8,26,10.6,0.29,21.69
6/8/2011,0,11.7,20,28.2,11.5,0.96,26.95
6/9/2011,1.24,15.6,23.7,31.7,15.4,1.18,29.18
6/10/2011,7.7,13,20.6,28.2,16.3,0.6,16.23
6/11/2011,0,12.3,17.5,22.8,8.9,2.21,17.85
6/12/2011,15.83,9,12,15,9.4,0.31,4.9
6/13/2011,7.89,9.9,11.5,13.1,10,0.07,3.56
6/14/2011,2.83,10.3,14,17.7,11.3,0.29,5.97
6/15/2011,0.44,9,13.6,18.2,8.9,0.27,10.09
6/16/2011,0,9.9,18.6,27.2,10.2,0.66,23.98
6/17/2011,0,11.4,20.3,29.1,10.9,0.73,30.01
6/18/2011,6.24,14.8,18.9,22.9,14.9,0.26,12.84
6/19/2011,1.28,7.6,16.6,25.5,10.1,0.87,18.09
6/20/2011,0,7,14.5,22,7.1,0.18,16.51
6/21/2011,0,8.7,16.1,23.4,8.6,0.64,18.06
6/22/2011,0,9.5,17.9,26.3,8.7,1.18,23.48
6/23/2011,3.48,13.5,19,24.4,13.1,0,18.48
6/24/2011,9.45,12,15.4,18.9,14.3,0.39,4.53
6/25/2011,9.32,10.7,12.5,14.4,11.1,0.12,2.64
6/26/2011,4.38,11.7,15.9,20.1,13.9,0.15,6.81
6/27/2011,2.9,13,17.6,22.1,15.6,0.21,8.37
6/28/2011,0,12,19.4,26.8,12.5,0.51,22.44
6/29/2011,0,15.4,20.4,25.4,16.3,0.48,14.56
6/30/2011,0.49,12.4,18.2,24,12.5,0.89,15.16
7/1/2011,1.31,13.7,16.9,20.2,12.8,0.95,9.58
7/2/2011,0.53,12.3,17.4,22.5,13.7,0.25,11.55
7/3/2011,0,14,20.7,27.4,14.4,0.68,20.91
7/4/2011,1.42,15.1,19.2,23.3,16.9,0.52,8.05
7/5/2011,0,12.8,20.9,28.9,13.5,0.75,26.64
7/6/2011,0,13.7,21.3,28.8,13.2,0.63,27.88
7/7/2011,9.69,15.3,22.5,29.8,16.2,0.18,23.45
7/8/2011,0,10.5,17.3,24.1,9.7,0.92,20.24
7/9/2011,2.15,13.6,19.5,25.4,14.1,0.23,17.09
7/10/2011,0,11.2,17.3,23.4,11.2,0.59,16.56
7/11/2011,0,14.8,21,27.2,13.3,1.29,23.02
7/12/2011,17.31,18.6,24.7,30.8,17.8,0.18,26.01
7/13/2011,0.95,15.8,22.1,28.4,17.9,0.63,17.77
7/14/2011,0.6,11.1,17.7,24.3,12.5,0.95,15.01
7/15/2011,0,10.4,17.8,25.2,10.2,0.37,20.38
7/16/2011,0,10.9,18.9,27,10.9,0.56,24.95
7/17/2011,0,12.7,20.8,28.9,12.8,0.52,27.69
7/18/2011,1.41,17,23.5,30,16,1.99,25.58
7/19/2011,0.51,15.5,21.3,27,17.8,0.07,14.41
7/20/2011,0,12.9,20,27.1,12.5,0.89,22.62
7/21/2011,0,16.4,23.5,30.6,17.2,0.77,26.01
7/22/2011,0.36,19.6,26.4,33.2,20.5,1.65,25.86
7/23/2011,0.53,18.4,25.5,32.5,16.1,2.04,35.45
7/24/2011,3.43,15.1,23.2,31.3,15.6,0.84,29.67
7/25/2011,0,10.5,17.9,25.3,11.2,0.57,19
7/26/2011,3.86,13.5,17.8,22.1,13.7,0.24,11.26
7/27/2011,6.4,12.5,19,25.4,14.4,0.27,15.18
7/28/2011,0,11.2,16.6,21.9,13.7,0.24,9.86
7/29/2011,0,13,20.4,27.7,14.4,0.4,22.22
7/30/2011,6.85,16.3,20.8,25.3,18.3,0.17,10.39
7/31/2011,0,11.2,18.1,25.1,14.4,0.18,14.36
8/1/2011,0,11.8,19.3,26.9,12.1,0.37,22.61
8/2/2011,0,14,22,30,14.6,0.77,27.75
8/3/2011,7.22,12,17.4,22.7,13.3,0.31,12.04
8/4/2011,0,12.6,18.8,25.1,13.7,0.27,16.91
8/5/2011,0,13.7,20.3,26.8,14,0.84,20.77
8/6/2011,0,14.8,21.5,28.2,15.6,0.54,21.18
8/7/2011,4.82,18,23.2,28.4,17.6,0.86,19.44
8/8/2011,0.47,18.1,21.6,25.1,18.5,0.32,10.27
8/9/2011,0.3,13.2,19.9,26.5,14.9,0.35,16.93
8/10/2011,15.91,14.3,20.2,26.1,15.4,0.24,17.61
8/11/2011,6.74,13.6,19.4,25.2,15.3,0.36,14.37
8/12/2011,0.75,12,17,22,11.9,0.69,13.18
8/13/2011,0,10.8,16.9,23,12.2,0.25,12.99
8/14/2011,0.46,11.9,19.3,26.6,13.7,0,19.19
8/15/2011,3,15,20.1,25.1,15.6,0.52,13.84
8/16/2011,50.58,12.7,15.3,18,14.1,0.25,2.72
8/17/2011,7.51,11.3,15.8,20.2,14.1,0.14,5.1
8/18/2011,0,10.2,17.5,24.9,11.1,0.21,19.63
8/19/2011,0,12,19.9,27.8,13.8,0.17,23.39
8/20/2011,0,13.9,20.6,27.3,15.6,0.24,18.09
8/21/2011,0,13.9,21,28.2,14.6,0.34,23.18
8/22/2011,15.21,13.9,19.8,25.6,15.8,0.04,13.64
8/23/2011,0,7.5,14.1,20.7,9.4,0.2,12.32
8/24/2011,0,9.4,15.4,21.4,9.7,0.19,15.17
8/25/2011,0,12.7,19,25.2,13,1.89,18.32
